Date,Open,High,Low,Close,Adj Close,Volume
2014-05-06,229.8545379638672,232.72726440429688,229.8545379638672,231.92727661132812,204.55628967285156,7045379
2014-05-07,232.0,232.18182373046875,228.49090576171875,231.0272674560547,203.76251220703125,28329075
2014-05-08,231.8000030517578,235.7818145751953,230.22726440429688,234.36363220214844,206.70513916015625,16439945
2014-05-09,233.66363525390625,252.8909149169922,233.09091186523438,250.654541015625,221.07345581054688,34424511
2014-05-12,251.2818145751953,257.14544677734375,247.3000030517578,254.30909729003906,224.29673767089844,28438118
2014-05-13,257.81817626953125,259.6363525390625,253.36363220214844,254.69090270996094,224.6334991455078,22394201
2014-05-14,252.18182373046875,257.0181884765625,250.39999389648438,256.2545471191406,226.01260375976562,20961468
2014-05-15,256.2545471191406,256.345458984375,251.845458984375,253.654541015625,223.71939086914062,22401164
2014-05-16,263.6363525390625,289.6727294921875,257.7636413574219,266.4181823730469,234.9767608642578,64509505
2014-05-19,269.2727355957031,271.5545349121094,262.7727355957031,266.9818115234375,235.47389221191406,42620820
2014-05-20,269.0818176269531,270.0,261.9090881347656,263.6181945800781,232.50721740722656,22394427
2014-05-21,264.5454406738281,264.8999938964844,258.3818054199219,261.9181823730469,231.0078582763672,19602885
2014-05-22,262.20001220703125,270.0,262.20001220703125,263.9090881347656,232.7637939453125,17050280
2014-05-23,265.4818115234375,267.2272644042969,262.7272644042969,265.6000061035156,234.25515747070312,18774596
2014-05-26,265.0909118652344,272.3818054199219,262.7272644042969,264.463623046875,233.2528839111328,22024612
2014-05-27,262.7272644042969,264.654541015625,259.5545349121094,263.1091003417969,232.05819702148438,10500330
2014-05-28,263.64544677734375,267.0545349121094,262.0545349121094,264.7636413574219,233.51747131347656,13082932
2014-05-29,265.0909118652344,267.18182373046875,259.4181823730469,261.2636413574219,230.43051147460938,24559144
2014-05-30,261.9090881347656,263.345458984375,255.40908813476562,257.8272705078125,227.3997344970703,17143027
2014-06-02,256.5909118652344,267.2727355957031,256.3818054199219,266.2181701660156,234.80030822753906,15135730
2014-06-03,265.85455322265625,268.6727294921875,261.8272705078125,265.154541015625,233.86224365234375,19736579
2014-06-04,265.4363708496094,270.2818298339844,262.5454406738281,267.16363525390625,239.4100341796875,12880208
2014-06-05,263.0909118652344,267.4545593261719,261.33636474609375,266.02728271484375,242.18251037597656,21069081
2014-06-06,267.7454528808594,273.33636474609375,265.4545593261719,270.2363586425781,246.0143280029297,21390919
2014-06-09,270.2090759277344,274.85455322265625,269.7272644042969,271.30908203125,246.99087524414062,21202940
2014-06-10,271.3636474609375,271.3636474609375,268.0,269.31817626953125,245.1784210205078,10364431
2014-06-11,268.7272644042969,273.1091003417969,265.4545593261719,267.2545471191406,243.29977416992188,12749231
2014-06-12,267.2727355957031,268.0,263.29998779296875,265.345458984375,241.56182861328125,11788678
2014-06-13,265.87274169921875,268.9090881347656,258.47271728515625,259.70001220703125,236.42237854003906,16782672
2014-06-16,258.83636474609375,259.81817626953125,254.72726440429688,257.0818176269531,234.0388641357422,13089175
2014-06-17,257.0909118652344,263.97271728515625,255.81817626953125,263.5454406738281,239.9231414794922,15687243
2014-06-18,262.8818054199219,265.0454406738281,256.7727355957031,258.4545593261719,235.28857421875,13210807
2014-06-19,260.4363708496094,261.00909423828125,254.0454559326172,256.68182373046875,233.67474365234375,16235054
2014-06-20,257.2727355957031,259.0909118652344,253.18182373046875,253.9727325439453,231.20846557617188,16995341
2014-06-23,254.5454559326172,258.0909118652344,254.08181762695312,257.12725830078125,234.08023071289062,11711777
2014-06-24,259.2727355957031,262.8908996582031,257.5818176269531,261.69091796875,238.23484802246094,12547546
2014-06-25,260.7272644042969,260.7272644042969,257.69091796875,258.2727355957031,235.123046875,6914721
2014-06-26,259.2727355957031,260.20001220703125,254.5454559326172,255.0272674560547,232.16847229003906,14728395
2014-06-27,255.4545440673828,256.3999938964844,250.27272033691406,251.75454711914062,229.1891326904297,14970114
2014-06-30,253.09091186523438,260.12725830078125,253.09091186523438,257.845458984375,234.73406982421875,13310649
2014-07-01,258.2818298339844,263.9181823730469,258.2818298339844,261.463623046875,238.0279541015625,15801005
2014-07-02,264.5454406738281,265.6363525390625,263.3636474609375,264.0,240.33694458007812,13500459
2014-07-03,264.12725830078125,266.3636474609375,263.6363525390625,264.37274169921875,240.67626953125,13249676
2014-07-04,264.5818176269531,266.7272644042969,260.9090881347656,265.97271728515625,242.13287353515625,7890861
2014-07-07,267.0727233886719,267.0727233886719,262.2272644042969,263.8818054199219,240.22935485839844,10595145
2014-07-08,266.5181884765625,266.5181884765625,254.29090881347656,256.5818176269531,233.58367919921875,11441408
2014-07-09,256.5636291503906,258.9818115234375,253.654541015625,255.10000610351562,232.2346954345703,15815585
2014-07-10,255.49090576171875,264.87274169921875,249.3909149169922,252.5454559326172,229.9091339111328,21087066
2014-07-11,252.0,255.5272674560547,245.63636779785156,246.654541015625,224.54620361328125,12540753
2014-07-14,249.9818115234375,249.9818115234375,242.41818237304688,244.40908813476562,222.5020294189453,17222782
2014-07-15,247.09091186523438,254.8727264404297,246.44544982910156,253.56362915039062,230.8360137939453,20701505
2014-07-16,256.845458984375,266.963623046875,256.79998779296875,265.6091003417969,241.8018341064453,34666637
2014-07-17,265.345458984375,265.345458984375,262.036376953125,263.7454528808594,240.105224609375,13358004
2014-07-18,260.9090881347656,270.4363708496094,260.9090881347656,269.1727294921875,245.04605102539062,22105369
2014-07-21,270.5454406738281,272.1181945800781,268.37274169921875,269.5636291503906,245.40191650390625,10873830
2014-07-22,270.463623046875,270.8908996582031,266.68182373046875,269.68182373046875,245.509521484375,9693398
2014-07-23,272.1181945800781,274.9818115234375,271.12725830078125,273.81817626953125,249.27511596679688,22595353
2014-07-24,273.6181945800781,274.3272705078125,270.9181823730469,273.8908996582031,249.34130859375,18655884
2014-07-25,272.963623046875,273.70001220703125,267.1727294921875,268.29998779296875,244.25152587890625,11547481
2014-07-28,269.81817626953125,269.8908996582031,262.2909240722656,263.81817626953125,240.1714324951172,7511350
2014-07-30,264.52728271484375,272.18182373046875,262.7272644042969,270.62725830078125,246.3701934814453,16305135
2014-07-31,271.7727355957031,273.6363525390625,266.5818176269531,267.5,243.5232391357422,21827960
2014-08-01,265.87274169921875,273.5454406738281,265.1363525390625,268.29998779296875,244.25152587890625,25283104
2014-08-04,271.2909240722656,272.9090881347656,269.20001220703125,271.16363525390625,246.8585205078125,11518006
2014-08-05,270.9272766113281,272.50909423828125,266.5636291503906,270.2818298339844,246.05572509765625,10886089
2014-08-06,269.0727233886719,270.1363525390625,262.2727355957031,263.1091003417969,239.52593994140625,11961031
2014-08-07,264.3636474609375,266.87274169921875,262.0,262.70001220703125,239.15347290039062,10130070
2014-08-08,260.0,262.0636291503906,256.69091796875,261.29998779296875,237.87896728515625,14898592
2014-08-11,262.8999938964844,264.16363525390625,260.7454528808594,261.9818115234375,238.49966430664062,7812183
2014-08-12,264.64544677734375,266.7090759277344,261.83636474609375,266.0545349121094,242.20733642578125,7573830
2014-08-13,264.5818176269531,266.3636474609375,262.5454406738281,264.036376953125,240.37008666992188,9495711
2014-08-14,265.12725830078125,270.83636474609375,265.12725830078125,269.02728271484375,244.9136199951172,13636485
2014-08-18,270.2727355957031,279.4545593261719,269.4272766113281,278.30908203125,253.36346435546875,21247732
2014-08-19,280.0,283.5,277.5181884765625,280.52728271484375,255.3828887939453,18915512
2014-08-20,280.9090881347656,281.9181823730469,278.5454406738281,280.5,255.35800170898438,9462876
2014-08-21,280.0,284.3272705078125,278.64544677734375,280.8999938964844,255.72215270996094,15249839
2014-08-22,280.9272766113281,282.8636474609375,279.3908996582031,279.9181823730469,254.828369140625,13225470
2014-08-25,280.4545593261719,282.18182373046875,274.2181701660156,275.3272705078125,250.64889526367188,6260974
2014-08-26,270.0,275.8999938964844,269.47271728515625,274.19091796875,249.61444091796875,9349499
2014-08-27,278.7272644042969,281.6363525390625,276.7818298339844,280.0545349121094,254.9524383544922,12302625
2014-08-28,280.5454406738281,284.3636474609375,280.5454406738281,283.0545349121094,257.68353271484375,22862356
2014-09-01,283.2727355957031,291.4181823730469,283.2727355957031,290.6000061035156,264.552734375,14692249
2014-09-02,290.8908996582031,294.33636474609375,288.7272644042969,289.2909240722656,263.3609924316406,12260539
2014-09-03,290.7272644042969,291.154541015625,286.0909118652344,287.4181823730469,261.6560974121094,9697814
2014-09-04,287.7636413574219,288.19091796875,280.4181823730469,285.7545471191406,260.1415710449219,15945864
2014-09-05,285.7545471191406,287.37274169921875,279.4454650878906,281.2818298339844,256.0697326660156,12019744
2014-09-08,284.0909118652344,285.80908203125,281.6181945800781,285.0545349121094,259.5043029785156,8527112
2014-09-09,284.14544677734375,284.14544677734375,279.9090881347656,281.0454406738281,255.85455322265625,8552346
2014-09-10,284.3636474609375,286.87274169921875,281.2909240722656,285.47271728515625,259.88507080078125,14187943
2014-09-11,286.7272644042969,288.18182373046875,283.9272766113281,284.70001220703125,259.18157958984375,9666635
2014-09-12,286.18182373046875,286.18182373046875,283.1091003417969,284.4363708496094,258.94158935546875,6356713
2014-09-15,283.00909423828125,283.8999938964844,279.7454528808594,282.4272766113281,257.1125793457031,7465540
2014-09-16,282.0,283.1181945800781,276.66363525390625,277.4090881347656,252.54408264160156,7520914
2014-09-17,278.5818176269531,280.6727294921875,277.2727355957031,278.1363525390625,253.20623779296875,10495633
2014-09-18,277.2727355957031,284.9090881347656,276.81817626953125,284.5454406738281,259.04083251953125,6706084
2014-09-19,285.4363708496094,286.6363525390625,283.0,285.85455322265625,260.232666015625,10378769
2014-09-22,283.6363525390625,289.845458984375,282.97271728515625,287.0636291503906,261.33331298828125,10506210
2014-09-23,287.0909118652344,289.4181823730469,278.81817626953125,279.7272644042969,254.65455627441406,21190009
2014-09-24,279.81817626953125,281.81817626953125,272.3908996582031,275.7090759277344,250.9965362548828,17279366
2014-09-25,274.7272644042969,276.29998779296875,264.0909118652344,266.4181823730469,242.5384063720703,30332934
2014-09-26,266.5454406738281,269.50909423828125,260.9090881347656,268.7181701660156,244.63223266601562,18873354
2014-09-29,268.963623046875,269.0909118652344,264.1727294921875,265.18182373046875,241.412841796875,7073148
2014-09-30,264.5454406738281,266.8908996582031,259.5454406738281,260.64544677734375,237.28309631347656,13333391
2014-10-01,262.3636474609375,262.3636474609375,258.0,259.7909240722656,236.50515747070312,10776667
2014-10-07,257.2727355957031,264.81817626953125,257.2727355957031,259.9363708496094,236.63755798339844,18449612
2014-10-08,259.5636291503906,264.4818115234375,259.4545593261719,263.37274169921875,239.7659149169922,10532802
2014-10-09,264.5454406738281,271.7818298339844,264.5454406738281,270.6181945800781,246.3619842529297,12238358
2014-10-10,267.4545593261719,269.5454406738281,264.2545471191406,265.2636413574219,241.48731994628906,9018405
2014-10-13,263.0909118652344,269.3272705078125,261.2363586425781,268.7090759277344,244.62393188476562,9459494
2014-10-14,269.9818115234375,270.4090881347656,263.87274169921875,268.7363586425781,244.6487579345703,11288403
2014-10-15,268.7363586425781,268.7363586425781,268.7363586425781,268.7363586425781,244.6487579345703,0
2014-10-16,267.6363525390625,271.654541015625,263.9363708496094,265.5545349121094,241.7521209716797,15670605
2014-10-17,267.5909118652344,274.7909240722656,267.2727355957031,273.6727294921875,249.14271545410156,14839423
2014-10-20,281.6091003417969,281.6091003417969,277.4181823730469,279.4363708496094,254.38970947265625,13952152
2014-10-21,280.0,288.4363708496094,280.0,287.654541015625,261.87127685546875,15513168
2014-10-22,289.4545593261719,289.79998779296875,284.0636291503906,285.6363525390625,260.0340270996094,8615480
2014-10-27,287.70001220703125,288.7272644042969,285.036376953125,286.00909423828125,260.37335205078125,11126714
2014-10-28,287.2727355957031,292.345458984375,287.2727355957031,291.1363525390625,265.041015625,10254244
2014-10-29,293.2636413574219,293.2636413574219,290.12725830078125,291.97271728515625,265.8024597167969,10474618
2014-10-30,290.9272766113281,295.6000061035156,288.0,293.463623046875,267.15966796875,26322631
2014-10-31,292.963623046875,296.9454650878906,290.81817626953125,295.7545471191406,269.2452392578125,21065660
2014-11-03,295.6363525390625,300.0,293.154541015625,299.2181701660156,272.3984069824219,13022333
2014-11-05,301.0,305.4545593261719,299.31817626953125,303.8818054199219,276.64398193359375,16438026
2014-11-07,305.18182373046875,307.5909118652344,302.1091003417969,306.30908203125,278.85382080078125,9347464
2014-11-10,305.5818176269531,305.7181701660156,302.4454650878906,303.0909118652344,275.9240417480469,8030726
2014-11-11,302.0,307.4545593261719,301.31817626953125,306.463623046875,278.99444580078125,11662277
2014-11-12,307.85455322265625,311.80908203125,307.85455322265625,310.536376953125,282.7021484375,10523271
2014-11-13,310.5818176269531,312.0,306.6363525390625,307.7272644042969,280.14483642578125,15610947
2014-11-14,306.5454406738281,308.9090881347656,306.3999938964844,307.69091796875,280.1116943359375,10524866
2014-11-17,306.7272644042969,306.7272644042969,302.18182373046875,304.33636474609375,277.057861328125,13396053
