Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,206.52000427246094,206.52000427246094,206.52000427246094,206.52000427246094,179.781005859375,0
2014-04-25,206.0,211.15499877929688,204.2899932861328,208.52499389648438,181.52642822265625,22655730
2014-04-28,208.0,211.89999389648438,207.14500427246094,210.6199951171875,183.3501434326172,16889200
2014-04-29,211.97500610351562,212.49000549316406,206.0,206.5800018310547,179.8332061767578,16514320
2014-04-30,206.9949951171875,210.77999877929688,205.38999938964844,207.86000061035156,180.94747924804688,22114870
2014-05-02,209.5,210.47999572753906,204.00999450683594,204.82000732421875,178.30108642578125,15446470
2014-05-05,205.4499969482422,206.98500061035156,203.5,204.4550018310547,177.98336791992188,13172760
2014-05-06,205.97999572753906,206.375,204.07000732421875,205.22000122070312,178.64930725097656,9841880
2014-05-07,205.1699981689453,208.5,204.39999389648438,207.5800018310547,180.70376586914062,19519520
2014-05-08,208.64999389648438,210.39999389648438,207.125,209.1750030517578,182.09222412109375,19363440
2014-05-09,208.0,218.52000427246094,208.0,217.3249969482422,189.18704223632812,27635400
2014-05-12,218.8000030517578,226.47999572753906,218.8000030517578,224.27000427246094,195.23281860351562,26436870
2014-05-13,228.0,232.39999389648438,226.0399932861328,227.61000061035156,198.14036560058594,32756640
2014-05-14,228.1999969482422,231.5850067138672,226.72500610351562,228.2550048828125,198.70187377929688,28870930
2014-05-15,229.0,230.3000030517578,227.23500061035156,227.9250030517578,198.41461181640625,21093980
2014-05-16,235.0,250.6999969482422,230.10000610351562,241.72000122070312,210.4235076904297,79653680
2014-05-19,244.89999389648438,259.4800109863281,244.89999389648438,256.80999755859375,223.55972290039062,36044700
2014-05-20,261.07000732421875,261.5,251.0399932861328,252.6649932861328,219.95140075683594,23419880
2014-05-21,252.8000030517578,253.0,245.1999969482422,245.92999267578125,214.08839416503906,23542300
2014-05-22,247.5,253.8000030517578,247.10000610351562,251.1649932861328,218.64559936523438,20116860
2014-05-23,252.0,277.70001220703125,249.72500610351562,275.3500061035156,239.6992950439453,89947940
2014-05-26,283.3999938964844,283.489990234375,262.8999938964844,270.19000244140625,235.20741271972656,43472930
2014-05-27,269.7200012207031,270.0,261.6700134277344,262.93499755859375,228.8917236328125,21141040
2014-05-28,263.70001220703125,264.5899963378906,259.0150146484375,261.0199890136719,227.22463989257812,22103120
2014-05-29,260.2900085449219,264.260009765625,258.0,260.1449890136719,227.7718505859375,38177620
2014-05-30,260.2950134277344,262.0,253.10000610351562,254.22500610351562,222.5885772705078,23614930
2014-06-02,254.89999389648438,265.1700134277344,252.6699981689453,264.4700012207031,231.55865478515625,22338560
2014-06-03,266.614990234375,268.80499267578125,262.135009765625,264.5199890136719,231.6024169921875,31312470
2014-06-04,262.2300109863281,269.3699951171875,262.2300109863281,268.2650146484375,234.88140869140625,19581210
2014-06-05,268.45001220703125,272.29998779296875,267.1000061035156,269.7900085449219,236.2166290283203,21508380
2014-06-06,273.5,275.4700012207031,271.5350036621094,273.9800109863281,239.8852081298828,23003760
2014-06-09,275.5,276.1499938964844,269.7099914550781,270.7850036621094,237.08775329589844,16762200
2014-06-10,271.3999938964844,271.8399963378906,265.1099853515625,266.5799865722656,233.40606689453125,15604840
2014-06-11,268.29998779296875,273.375,266.3999938964844,269.7349853515625,236.16842651367188,20880260
2014-06-12,269.7099914550781,271.0,267.010009765625,270.1300048828125,236.5143280029297,17608610
2014-06-13,270.79998779296875,271.0,258.6000061035156,260.7900085449219,228.3365936279297,18537170
2014-06-16,261.0899963378906,261.4949951171875,254.7050018310547,258.06500244140625,225.95071411132812,17379420
2014-06-17,256.4100036621094,267.2349853515625,255.35000610351562,265.3299865722656,232.3116455078125,22808210
2014-06-18,264.0,268.42999267578125,260.6650085449219,264.1549987792969,231.2828826904297,25021300
2014-06-19,264.70001220703125,266.8349914550781,259.5400085449219,260.5450134277344,228.1221160888672,21446630
2014-06-20,260.70001220703125,262.375,256.760009765625,258.30999755859375,226.1652069091797,15397210
2014-06-23,258.3999938964844,262.4549865722656,256.70001220703125,260.0199890136719,227.6623992919922,17948990
2014-06-24,260.0199890136719,267.3800048828125,260.0199890136719,266.32000732421875,233.17843627929688,17354830
2014-06-25,266.3999938964844,270.42999267578125,264.7200012207031,269.19000244140625,235.69129943847656,23118070
2014-06-26,270.0,271.7550048828125,263.94500732421875,265.2550048828125,232.2459716796875,17973090
2014-06-27,265.54998779296875,266.989990234375,262.79998779296875,263.8949890136719,231.0552215576172,10927310
2014-06-30,265.0,270.69500732421875,264.55499267578125,268.625,235.1966094970703,15140470
2014-07-01,269.8999938964844,270.8999938964844,267.6499938964844,268.0199890136719,234.66685485839844,9828620
2014-07-02,270.0050048828125,272.8999938964844,269.2349853515625,270.2250061035156,236.59747314453125,16497960
2014-07-03,270.0,272.04998779296875,267.7250061035156,269.6199951171875,236.06776428222656,14368590
2014-07-04,270.1000061035156,271.4700012207031,266.0050048828125,269.80999755859375,236.23411560058594,15306300
2014-07-07,269.7099914550781,271.375,267.5,268.4700012207031,235.06088256835938,13937420
2014-07-08,268.29998779296875,269.70001220703125,256.0,257.5199890136719,225.4735107421875,17690110
2014-07-09,259.0,261.489990234375,254.5500030517578,258.2250061035156,226.0907745361328,18223190
2014-07-10,258.31500244140625,265.19500732421875,250.5,254.57000732421875,222.89064025878906,37386490
2014-07-11,253.14999389648438,254.3699951171875,241.1999969482422,242.52499389648438,212.34454345703125,22975720
2014-07-14,242.0,244.08999633789062,236.63999938964844,241.10499572753906,211.1012420654297,16142970
2014-07-15,242.71499633789062,252.48500061035156,242.71499633789062,251.75999450683594,220.4302978515625,20244400
2014-07-16,253.8000030517578,258.6400146484375,253.59500122070312,257.3550109863281,225.32904052734375,21653240
2014-07-17,255.6999969482422,262.2900085449219,253.30999755859375,260.2250061035156,227.8419189453125,16169410
2014-07-18,258.1600036621094,258.5,253.76499938964844,256.25,224.361572265625,13962750
2014-07-21,256.1000061035156,258.20001220703125,251.25999450683594,252.32000732421875,220.92063903808594,12814270
2014-07-22,252.8000030517578,254.89999389648438,250.34500122070312,252.4199981689453,221.00816345214844,10256470
2014-07-23,254.1999969482422,257.2950134277344,251.6999969482422,254.03500366210938,222.42221069335938,15629540
2014-07-24,254.89999389648438,257.0950012207031,253.01499938964844,255.7100067138672,223.88877868652344,12997790
2014-07-25,254.25,256.70001220703125,248.30999755859375,250.05499267578125,218.9374542236328,13895680
2014-07-28,250.52000427246094,253.1999969482422,247.5,248.96499633789062,217.98313903808594,12536680
2014-07-30,249.10000610351562,250.6699981689453,243.02999877929688,246.9499969482422,216.21890258789062,24264520
2014-07-31,245.6999969482422,248.1999969482422,243.39999389648438,243.9250030517578,213.57032775878906,18349440
2014-08-01,241.5,248.5,241.0,243.72000122070312,213.3908233642578,20333530
2014-08-04,245.3000030517578,246.89999389648438,244.08999633789062,246.13999938964844,215.50965881347656,13946260
2014-08-05,247.65499877929688,248.39999389648438,244.15499877929688,247.38999938964844,216.60414123535156,17961890
2014-08-06,245.5,246.47000122070312,242.11000061035156,242.625,212.43211364746094,12928410
2014-08-07,241.5,244.89999389648438,240.52999877929688,243.61000061035156,213.29449462890625,15579810
2014-08-08,241.1999969482422,244.5399932861328,239.0,241.7949981689453,211.7053985595703,32789900
2014-08-11,243.0,243.9949951171875,240.5,241.44500732421875,211.39894104003906,12536370
2014-08-12,242.0,243.88999938964844,240.1999969482422,242.9149932861328,212.68601989746094,12331020
2014-08-13,242.5,243.6300048828125,235.25,236.89500427246094,207.4151611328125,20923880
2014-08-14,238.10000610351562,238.35000610351562,235.00999450683594,236.25,206.8504180908203,15800260
2014-08-18,235.5,242.9250030517578,235.39999389648438,242.1199951171875,211.9899444580078,16556210
2014-08-19,243.4199981689453,246.1999969482422,242.93499755859375,244.22500610351562,213.83299255371094,15948060
2014-08-20,244.5,244.8300018310547,240.85000610351562,241.47500610351562,211.42520141601562,16065950
2014-08-21,241.39999389648438,247.69000244140625,241.00999450683594,246.7550048828125,216.0481719970703,27963970
2014-08-22,247.97500610351562,254.89999389648438,247.97500610351562,252.47000122070312,221.0519561767578,26474960
2014-08-25,253.0,257.739990234375,249.1699981689453,250.61500549316406,219.42779541015625,26784130
2014-08-26,249.98500061035156,250.89999389648438,246.52499389648438,249.60000610351562,218.5391082763672,14312180
2014-08-27,251.0050048828125,253.52499389648438,247.39999389648438,250.5,219.3271026611328,14200130
2014-08-28,251.1999969482422,252.375,245.3000030517578,246.07000732421875,215.4484100341797,14700480
2014-09-01,247.6999969482422,251.69500732421875,247.2899932861328,250.43499755859375,219.2701873779297,15193550
2014-09-02,251.71499633789062,253.39999389648438,250.39999389648438,252.1999969482422,220.81553649902344,16508080
2014-09-03,252.28500366210938,252.92999267578125,249.33999633789062,250.5,219.3271026611328,15715840
2014-09-04,250.60000610351562,250.89999389648438,247.60000610351562,248.61500549316406,217.6767120361328,12428860
2014-09-05,249.10000610351562,253.0,248.61000061035156,251.5749969482422,220.26832580566406,16913550
2014-09-08,253.72000122070312,257.20001220703125,252.7899932861328,256.5899963378906,224.6592559814453,17875080
2014-09-09,256.70001220703125,258.989990234375,255.1999969482422,256.7349853515625,224.7862091064453,12975200
2014-09-10,254.89999389648438,256.2900085449219,252.55999755859375,254.9949951171875,223.26275634765625,16289770
2014-09-11,256.32501220703125,260.8900146484375,256.32501220703125,260.30999755859375,227.9163360595703,15981320
2014-09-12,260.5,264.1000061035156,258.75,263.0400085449219,230.3065948486328,16374410
2014-09-15,261.3800048828125,264.3900146484375,259.45001220703125,262.32501220703125,229.68057250976562,17437540
2014-09-16,262.8999938964844,264.3999938964844,255.0,256.30999755859375,224.4141082763672,15687360
2014-09-17,258.3399963378906,258.80499267578125,253.69500732421875,256.2349853515625,224.34841918945312,13044950
2014-09-18,255.39999389648438,262.79998779296875,254.39999389648438,262.0400085449219,229.43104553222656,20121200
2014-09-19,262.6000061035156,263.19000244140625,255.5,256.79998779296875,224.84312438964844,15558510
2014-09-22,255.10000610351562,262.5,254.22999572753906,260.1549987792969,227.78060913085938,14346980
2014-09-23,260.989990234375,262.4700012207031,254.9149932861328,255.6199951171875,223.80996704101562,19379150
2014-09-24,255.03500366210938,257.32000732421875,245.57000732421875,248.63499450683594,217.69419860839844,23106290
2014-09-25,249.5,249.99000549316406,236.22999572753906,237.77000427246094,208.18125915527344,28369080
2014-09-26,235.99000549316406,246.00999450683594,235.0050048828125,244.52499389648438,214.0956573486328,28118450
2014-09-29,245.10000610351562,247.8000030517578,242.60000610351562,244.97000122070312,214.4853057861328,13845560
2014-09-30,243.60499572753906,247.60000610351562,242.02999877929688,244.57000732421875,214.13507080078125,18632180
2014-10-01,244.5,245.39999389648438,241.22000122070312,242.3350067138672,212.17822265625,10544750
2014-10-07,240.46499633789062,242.34500122070312,235.93499755859375,236.63999938964844,207.19189453125,13002440
2014-10-08,234.60499572753906,241.97999572753906,234.60499572753906,241.125,211.1187744140625,13589310
2014-10-09,242.60000610351562,249.85000610351562,242.60000610351562,247.9550018310547,217.0988311767578,17279230
2014-10-10,245.47999572753906,249.32000732421875,243.31500244140625,245.1199951171875,214.61659240722656,12525220
2014-10-13,243.6999969482422,249.44000244140625,243.1199951171875,248.5449981689453,217.61538696289062,13926640
2014-10-14,250.4550018310547,254.39999389648438,249.23500061035156,252.35499572753906,220.95127868652344,17315970
2014-10-15,252.35499572753906,252.35499572753906,252.35499572753906,252.35499572753906,220.95127868652344,0
2014-10-16,250.02499389648438,255.47999572753906,245.24000549316406,246.63999938964844,215.9474639892578,19073950
2014-10-17,248.8000030517578,253.4949951171875,247.50999450683594,252.19000244140625,220.8068084716797,14633000
2014-10-20,257.70001220703125,259.375,255.27499389648438,256.94500732421875,224.97006225585938,18824230
2014-10-21,258.0,260.70001220703125,256.9599914550781,258.4150085449219,226.2571563720703,15022310
2014-10-22,260.8999938964844,261.3599853515625,256.510009765625,257.5249938964844,225.47789001464844,14511170
2014-10-27,259.20001220703125,261.989990234375,258.1000061035156,259.7799987792969,227.45228576660156,13429580
2014-10-28,260.79998779296875,266.42999267578125,260.6000061035156,265.67498779296875,232.61367797851562,22963480
2014-10-29,267.70001220703125,267.8999938964844,263.1000061035156,264.375,231.4754638671875,17372970
2014-10-30,264.989990234375,265.30499267578125,262.20001220703125,263.79998779296875,230.97201538085938,15544270
2014-10-31,265.20001220703125,270.9800109863281,264.6000061035156,270.2799987792969,236.6456298828125,20770240
2014-11-03,270.6000061035156,274.3500061035156,269.42498779296875,272.3450012207031,238.45364379882812,17780640
2014-11-05,273.29998779296875,279.9800109863281,272.4049987792969,278.19000244140625,243.57130432128906,26605100
2014-11-07,277.5,278.1000061035156,273.0,274.25,240.12161254882812,18163030
2014-11-10,275.8999938964844,276.8999938964844,273.29998779296875,273.95001220703125,239.8589630126953,12068890
2014-11-11,274.7900085449219,276.25,270.5,274.0350036621094,239.933349609375,17405950
2014-11-12,275.29998779296875,277.1499938964844,273.55499267578125,274.6050109863281,240.43243408203125,16233230
2014-11-13,275.6099853515625,276.2250061035156,269.5,271.92999267578125,238.0902557373047,16859020
2014-11-14,273.0,280.69000244140625,272.0,278.7850036621094,244.0922393798828,50846690
2014-11-17,279.3999938964844,295.1300048828125,279.2200012207031,294.05999755859375,257.4663391113281,49164120
2014-11-18,295.69500732421875,297.8999938964844,292.4100036621094,294.57501220703125,257.91729736328125,32898390
2014-11-19,294.8999938964844,296.79998779296875,290.3550109863281,291.04998779296875,254.83099365234375,20735930
